Latitude,Longitude,Title
40.66270,-74.63600,Bedminster
40.56478,-74.63964,Raritan
40.67032,-74.61438,Bernards
40.62072,-74.56377,Warren Twp
40.56454,-74.56066,Bridgewater
40.61279,-74.64434,Bridgewater
40.72161,-74.55423,Bernards
40.62452,-74.47361,Watchung
40.77244,-74.46726,Morris Twp
40.80657,-74.47308,Morris Twp
40.78120,-74.49492,Morris Twp
40.79502,-74.44887,Morris Twp
40.81613,-74.51810,Morris Twp
40.74641,-74.39695,Chatham Boro
40.74429,-74.39885,Chatham Boro
40.85653,-74.75604,Mt Olive
40.87380,-74.68579,Roxbury
40.83597,-74.69538,Mt Olive
40.93959,-74.19531,Haledon
40.85321,-74.64272,Mt Olive
40.65100,-74.57507,Warren Twp
40.67179,-74.54072,Bernards
40.94376,-74.24352,Wayne
40.97104,-74.27186,Wayne
40.97703,-74.26571,Wayne
40.52110,-74.42362,Edison
40.98795,-74.61302,Jefferson
40.91726,-74.63666,Mt Arlington
40.55448,-74.53073,South Bound Brook
40.87591,-74.65898,Roxbury
40.84135,-74.51028,Parsippany-Troy Hills
40.60336,-74.47538,Green Brook
40.80231,-74.50375,Morris Twp
40.87645,-74.73770,Mt Olive
40.92158,-74.67700,Hopatcong
40.92842,-73.96655,Tenafly
40.93418,-74.00370,Bergenfield
40.57738,-74.48256,Middlesex Borough
40.53857,-74.40324,Edison
40.54006,-74.59549,Manville
40.56675,-74.60563,Somerville
40.58234,-74.67240,Bridgewater
40.56613,-74.55000,Bound Brook
40.57362,-74.50638,Middlesex Borough
40.58894,-74.54528,Bridgewater
40.81374,-74.14209,Nutley
40.55417,-74.47127,Piscataway
40.57999,-74.45676,Piscataway
40.59456,-74.44638,Piscataway
40.53092,-74.47699,Piscataway
40.45143,-74.51858,North Brunswick
40.45985,-74.49449,North Brunswick
40.44069,-74.46986,North Brunswick
40.46744,-74.44806,North Brunswick
40.81883,-74.16364,Nutley
40.62972,-74.63430,Bridgewater
40.57702,-74.62337,Somerville
40.93941,-73.95866,Cresskill
40.90589,-74.00575,Teaneck
40.88907,-74.03116,Teaneck
40.88515,-74.00849,Teaneck
40.89662,-73.99657,Teaneck
40.15684,-74.25766,Howell Twp
40.21250,-74.25701,Howell Twp
40.34257,-74.25556,Marlboro
40.36708,-74.29254,Marlboro
40.33164,-74.28018,Marlboro
41.06561,-74.43159,West Milford
41.05795,-74.39543,West Milford
40.46509,-74.36579,Sayreville
40.93471,-74.34244,Montville
